A	Agilent Technologies
TBAC	Tandy Brands Accessories, Inc.
TBBK	The Bancorp, Inc.
TBHS	The Bank Holdings, Inc.
TBSI	TBS International Limited
TBUS	DRI Corporation
TCAP	Triangle Capital Corporation
TCBI	Texas Capital Bancshares, Inc.
TCBK	TriCo Bancshares
TCHC	21st Century Holding Company
TCHCZ	21st Century Holding Company
TCLP	TC PipeLines, LP
TCMI	Triple Crown Media, Inc.
TDBK	Tidelands Bancshares, Inc.
TDSC	3D Systems Corporation
TE	TECO Energy 
TEAM	TechTeam Global, Inc.
TECD	Tech Data Corporation
TECH	Techne Corporation
TECUA	Tecumseh Products Company
TECUB	Tecumseh Products Company
TEG	Integrys Energy Group Inc. 
TEK	Tektronix Inc. 
TEL	Tyco Electronics Ltd. 
TELK	Telik, Inc.
TELOZ	TEL Offshore Trust
TER	Teradyne Inc. 
TESO	Tesco Corporation
TESS	TESSCO Technologies Incorporated
TEVA	Teva Pharmaceutical Industries Limited
TEX	Terex Corp. 
TFCO	Tufco Technologies, Inc.
TFIN	Team Financial, Inc.
TFONY	Telefonos de Mexico
TFSL	TFS Financial Corporation
TGAL	Tegal Corporation
TGEN	Targeted Genetics Corporation
TGIC	Triad Guaranty Inc.
TGIS	Thomas Group, Inc.
TGT	Target Corp. 
THC	Tenet Healthcare Corp. 
THFF	First Financial Corporation Indiana
THLD	Threshold Pharmaceuticals, Inc.
THOR	Thoratec Corporation
THQI	THQ Inc.
THRD	TF Financial Corporation
THRM	Thermage, Inc.
THRX	Theravance, Inc.
TIBB	TIB Financial Corporation
TIBX	TIBCO Software, Inc.
TICC	Technology Investment Capital Corp.
TIER	Tier Technologies, Inc.
TIF	Tiffany & Co. 
TIII	TII Network Technologies, Inc.
TIN	Temple-Inland 
TINY	Harris & Harris Group, Inc.
TISA	Top Image Systems, Ltd.
TISI	Team, Inc.
TIVO	TiVo Inc.
TJX	TJX Companies Inc. 
TKLC	Tekelec
TLAB	Tellabs, Inc.
TLCV	TLC Vision Corporation
TLEO	Taleo Corporation
TLGD	Tollgrade Communications, Inc.
TLVT	Telvent GIT, S.A.
TMCV	Temecula Valley Bancorp Inc. (CA)
TMK	Torchmark Corp. 
TMNG	Management Network Group, Inc. (The)
TMO	Thermo Fisher Scientific 
TMRK	Terremark Worldwide, Inc.
TMTAD	Transmeta Corporation
TMWD	Tumbleweed Communications Corp.
TNCC	Tennessee Commerce Bancorp, Inc. (TN)
TOFC	Tower Financial Corporation
TONE	TierOne Corporation
TONS	Novamerican Steel, Inc.
TOPP	Topps Company, Inc. (The)
TOPT	TOP Tankers Inc.
TORM	TOR Minerals International Inc
TPGI	Thomas Properties Group, Inc.
TPPH	Tapestry Pharmaceuticals, Inc.
TPTX	TorreyPines Therapeutics, Inc.
TQNT	TriQuint Semiconductor, Inc.
TRAC	Track Data Corporation
TRAD	TradeStation Group Inc
TRAK	DealerTrack Holdings, Inc.
TRB	Tribune Co. 
TRBN	Trubion Pharmaceuticals, Inc.
TRBR	Trailer Bridge, Inc.
TRCA	Tercica, Inc.
TRCI	Technology Research Corporation
TRCR	Transcend Services, Inc.
TRFX	Traffix, Inc.
TRGL	Toreador Resources Corporation
TRGT	Targacept, Inc.
TRIB	Trinity Biotech plc
TRID	Trident Microsystems, Inc.
TRIS	Tri-S Security Corporation
TRISW	Tri-S Security Corporation
TRLG	True Religion Apparel, Inc.
TRMA	Trico Marine Services, Inc.
TRMB	Trimble Navigation Limited
TRMD	Aktieselskabet Dampskibsselskabet Torm
TRMK	Trustmark Corporation
TRMM	TRM Corporation
TRMP	Trump Entertainment Resorts Inc
TRMS	Trimeris, Inc.
TRNS	Transcat, Inc.
TROW	T. Rowe Price Group, Inc.
TRST	TrustCo Bank Corp NY
TRUE	Centrue Financial Corporation
TRV	The Travelers Companies Inc. 
TRXI	TRX, Inc.
TSBK	Timberland Bancorp, Inc.
TSCC	Technology Solutions Company
TSCM	TheStreet.com, Inc.
TSCO	Tractor Supply Company
TSEM	Tower Semiconductor Ltd.
TSEMG	Tower Semiconductor Ltd.
TSFG	South Financial Group Inc. (The)
TSN	Tyson Foods 
TSRA	Tessera Technologies, Inc.
TSRI	TSR, Inc.
TSTC	Telestone Technologies Corp.
TSTF	TeamStaff, Inc.
TSTR	TerreStar Corporation
TSTY	Tasty Baking Company
TSYS	TeleCommunication Systems, Inc.
TTEC	TeleTech Holdings, Inc.
TTEK	Tetra Tech, Inc.
TTES	T-3 Energy Services Inc
TTGT	TechTarget, Inc.
TTHI	Transition Therapeutics, Inc.
TTIL	TTI Team Telecom International Ltd.
TTMI	TTM Technologies, Inc.
TTPA	Trintech Group PLC
TTPY	TomoTherapy Incorporated
TTWO	Take-Two Interactive Software, Inc.
TUES	Tuesday Morning Corp.
TUNE	Microtune, Inc.
TUTR	PLATO Learning Inc.
TVIN	TVI Corporation
TWER	Towerstream Corporation
TWGP	Tower Group, Inc.
TWIN	Twin Disc, Incorporated
TWLL	Techwell, Inc.
TWMC	Trans World Entertainment Corp.
TWPG	Thomas Weisel Partners Group, Inc.
TWTC	Time Warner Telecom Inc.
TWTI	Third Wave Technologies, Inc.
TWX	Time Warner Inc. 
TXCC	TranSwitch Corporation
TXCO	TXCO Resources Inc.
TXN	Texas Instruments 
TXRH	Texas Roadhouse, Inc.
TXT	Textron Inc. 
TXU	TXU Corp. 
TYC	Tyco International (New) 
TYPE	Monotype Imaging Holdings Inc.
TZIX	TriZetto Group, Inc. (The)
TZOO	Travelzoo Inc
UACL	Universal Truckload Services, Inc.
UAHC	United American Healthcare Corporation
UAPH	UAP Holding Corp.
UAUA	UAL Corporation
UBCP	United Bancorp, Inc.
UBET	Youbet.com, Inc.
UBFO	United Security Bancshares
UBNK	United Financial Bancorp, Inc.
UBOH	United Bancshares, Inc.
UBSH	Union Bankshares Corporation
UBSI	United Bankshares, Inc.
UCBA	United Community Bancorp
UCBH	UCBH Holdings, Inc.
UCBI	United Community Banks, Inc.
UCFC	United Community Financial Corp.
UCTT	Ultra Clean Holdings, Inc.
UDRL	Union Drilling, Inc.
UEIC	Universal Electronics Inc.
UEPS	Net 1 UEPS Technologies, Inc.
UFCS	United Fire & Casualty Company
UFPI	Universal Forest Products, Inc.
UFPT	UFP Technologies, Inc.
UHAL	Amerco
UHCO	Universal American Financial Corp.
UHCP	United Heritage Corporation
UIS	Unisys Corp. 
ULBI	Ultralife Batteries, Inc.
ULGX	Urologix, Inc.
ULTI	Ultimate Software Group, Inc. (The)
ULTR	Ultrapetrol (Bahamas) Limited
UMBF	UMB Financial Corporation
UMPQ	Umpqua Holdings Corporation
UNAM	Unico American Corporation
UNCA	Unica Corporation
UNCL	MRU Holdings, Inc.
UNFI	United Natural Foods, Inc.
UNH	United Health Group Inc. 
UNM	Unum Group 
UNP	Union Pacific Corp. 
UNTD	United Online, Inc.
UNTY	Unity Bancorp, Inc.
UPFC	United PanAm Financial Corporation
UPS	United Parcel Service Inc. Cl B 
URBN	Urban Outfitters, Inc.
URGI	United Retail Group, Inc.
URRE	Uranium Resources, Inc.
USAK	USA Truck, Inc.
USAP	Universal Stainless & Alloy Products, Inc.
USAT	USA Technologies, Inc.
USB	U.S. Bancorp 
USBE	US BioEnergy Corporation
USBI	United Security Bancshares, Inc.
USEG	U.S. Energy Corp.
USEY	U.S. Energy Systems, Inc.
USHS	U.S. Home Systems, Inc.
USLM	United States Lime & Minerals, Inc.
USMO	USA Mobility, Inc.
USNA	USANA Health Sciences Inc.
USPH	U.S. Physical Therapy, Inc.
UST	UST Inc. 
USTR	United Stationers Inc.
UTEK	Ultratech, Inc.
UTHR	United Therapeutics Corporation
UTIW	UTi Worldwide Inc.
UTMD	Utah Medical Products, Inc.
UTSI	UTStarcom, Inc.
UTX	United Technologies Corp. 
UVSP	Univest Corporation of Pennsylvania
UWBK	United Western Bancorp, Inc.
VALU	Value Line, Inc.
VAR	Varian Medical Systems 
VARI	Varian, Inc.
VASC	Vascular Solutions, Inc.
VBFC	Village Bank and Trust Financial Corp.
VCBI	Virginia Commerce Bancorp
VCLK	ValueClick, Inc.
VDSI	VASCO Data Security International, Inc.
VECO	Veeco Instruments Inc.
VELC	Velcro Industries N.V.
VERTD	VerticalNet, Inc.
VEXP	Velocity Express Corporation
VFC	V.F. Corp. 
VFGI	Virginia Financial Group Inc
VIA.B	Viacom Inc. (New) 
VIAC	ViaCell, Inc.
VIAP	VIA Pharmaceuticals, Inc.
VICL	Vical Incorporated
VICR	Vicor Corporation
VIDE	Video Display Corporation
VIFL	Food Technology Service, Inc.
VIGN	Vignette Corporation
VIMC	Vimicro International Corporation
VION	Vion Pharmaceuticals Inc.
VIRC	Virco Manufacturing Corporation
VIRL	Virage Logic Corporation
VITA	Orthovita, Inc.
VITL	Vital Signs, Inc.
VIVO	Meridian Bioscience Inc.
VLCCF	Knightsbridge Tankers, Limited
VLCM	Volcom, Inc.
VLGEA	Village Super Market, Inc.
VLNC	Valence Technology, Inc.
VLO	Valero Energy 
VLTR	Volterra Semiconductor Corporation
VMC	Vulcan Materials 
VMED	Virgin Media Inc.
VMEDW	Virgin Media Inc.
VMSI	Ventana Medical Systems, Inc.
VNBC	Vineyard National Bancorp
VNDA	Vanda Pharmaceuticals Inc.
VNO	Vornado Realty Trust 
VNUS	VNUS Medical Technologies, Inc.
VOCL	VocalTec Communications Ltd.
VOCS	Vocus, Inc.
VOLC	Volcano Corporation
VOLT	Voltaire Ltd.
VOLV	AB Volvo
VOXW	Voxware, Inc.
VOXX	Audiovox Corporation
VPFG	ViewPoint Financial Group
VPHM	ViroPharma Incorporated
VPRT	VistaPrint Limited
VRAZ	Veraz Networks, Inc.
VRGY	Verigy Ltd.
VRML	Vermillion, Inc.
VRNM	Verenium Corporation
VRSN	VeriSign, Inc.
VRSO	Verso Technologies, Inc.
VRTA	Vestin Realty Mortgage I, Inc.
VRTB	Vestin Realty Mortgage II, Inc.
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceuticals Incorporated
VRUS	Pharmasset, Inc.
VSAT	ViaSat, Inc.
VSBN	VSB Bancorp, Inc. (NY)
VSCI	Vision-Sciences, Inc.
VSCN	Visual Sciences, Inc.
VSCP	VirtualScopics, Inc.
VSEA	Varian Semiconductor Equipment Associates, In
VSEC	VSE Corporation
VSGN	Vasogen Inc.
VSNT	Versant Corporation
VSTA	VistaCare
VSTY	Varsity Group Inc
VTAL	Vital Images, Inc.
VTIV	inVentiv Health, Inc.
VTNC	Vitran Corporation, Inc.
VUNC	Vuance Ltd.
VVTV	ValueVision Media, Inc.
VVUS	Vivus, Inc.
VWPT	Viewpoint Corporation
VYFC	Valley Financial Corporation
VYYO	Vyyo, Inc.
VZ	Verizon Communications Inc. 
WABC	Westamerica Bancorporation
WACLY	Wacoal Holdings Corporation
WAG	Walgreen Co. 
WAIN	Wainwright Bank & Trust Company
WASH	Washington Trust Bancorp, Inc.
WAT	Waters Corporation 
WATG	Wonder Auto Technology, Inc.
WAUW	Wauwatosa Holdings, Inc.
WAVE	NextWave Wireless Inc
WAVX	Wave Systems Corp.
WAYN	Wayne Savings Bancshares Inc.
WB	Wachovia Corp. (New) 
WBCO	Washington Banking Company
WBMD	WebMD Health Corp
WBNK	Waccamaw Bankshares Inc
WBPRJ	W Holding Company Incorporated
WBPRK	W Holding Company Incorporated
WBPRL	W Holding Company Incorporated
WBPRM	W Holding Company Incorporated
WBPRN	W Holding Company Incorporated
WBPRO	W Holding Company Incorporated
WBPRZ	W Holding Company Incorporated
WBSN	Websense, Inc.
WCAA	WCA Waste Corporation
WCBO	West Coast Bancorp
WCRX	Warner Chilcott Limited
WDFC	WD-40 Company
WEDC	White Electronic Designs Corporation
WEDX	Westaim Corporation (The)
WEN	Wendy's International 
WERN	Werner Enterprises, Inc.
WEYS	Weyco Group, Inc.
WFBC	Willow Financial Bancorp, Inc.
WFC	Wells Fargo 
WFD	Westfield Financial, Inc.
WFII	Wireless Facilities, Inc.
WFMI	Whole Foods Market, Inc.
WFR	MEMC Electronic Materials 
WFSL	Washington Federal, Inc.
WFT	Weatherford International Ltd. 
WGAT	Worldgate Communications, Inc.
WGNB	WGNB Corp.
WGNR	Wegener Corporation
WGOV	Woodward Governor Company
WHR	Whirlpool Corp. 
WHRT	World Heart Corporation
WIBC	Wilshire Bancorp, Inc.
WILC	G. Willi-Food International, Ltd.
WIN	Windstream Corporation 
WINA	Winmark Corporation
WIND	Wind River Systems, Inc.
WINN	Winn-Dixie Stores, Inc.
WINS	SM&A
WIRE	Encore Wire Corporation
WJCI	WJ Communications, Inc.
WLDN	Willdan Group, Inc.
WLFC	Willis Lease Finance Corporation
WLFCP	Willis Lease Finance Corporation
WLP	WellPoint Inc. 
WLSC	Williams Scotsman International, Inc.
WLSN	Wilsons The Leather Experts Inc.
WM	Washington Mutual 
WMAR	West Marine, Inc.
WMB	Williams Cos. 
WMCO	Williams Controls, Inc.
WMGI	Wright Medical Group, Inc.
WMI	Waste Management Inc. 
WMT	Wal-Mart Stores Inc. 
WNG	Washington Group International, Inc.
WOLF	Great Wolf Resorts, Inc.
WOOF	VCA Antech, Inc.
WPCS	WPCS International Incorporated
WPI	Watson Pharmaceuticals 
WPPGY	WPP Group plc
WPSC	Wheeling-Pittsburgh Corporation
WPTE	WPT Enterprises, Inc.
WRES	Warren Resources, Inc.
WRLD	World Acceptance Corporation
WRLS	Telular Corporation
WRNC	Warnaco Group Inc (The)
WRSP	WorldSpace, Inc.
WSB	Washington Savings Bank, F.S.B. (The)
WSBC	WesBanco, Inc.
WSCC	Waterside Capital Corporation
WSCI	WSI Industries Inc.
WSFG	WSB Financial Group, Inc.
WSFS	WSFS Financial Corporation
WSII	Waste Services, Inc.
WSPI	Website Pros, Inc.
WSTF	Westaff Inc.
WSTG	Wayside Technology Group, Inc.
WSTL	Westell Technologies, Inc.
WSTM	Workstream Inc.
WTBA	West Bancorporation
WTFC	Wintrust Financial Corporation
WTNY	Whitney Holding Corporation
WTSLA	Wet Seal, Inc. (The)
WU	Western Union Co 
WVCM	Wavecom S.A.
WVFC	WVS Financial Corp.
WVVI	Willamette Valley Vineyards, Inc.
WWIN	Waste Industries USA, Inc.
WWVY	Warwick Valley Telephone Company
WWWW	Web.com, Inc.
WWY	Wrigley (Wm) Jr. 
WY	Weyerhaeuser Corp. 
WYE	Wyeth 
WYN	Wyndham Worldwide 
WYNN	Wynn Resorts, Limited
WZEN	Webzen Inc
X	United States Steel Corp. 
XATA	XATA Corporation
XEL	Xcel Energy Inc 
XETA	XETA Technologies, Inc.
XFML	Xinhua Finance Media Limited
XIDE	Exide Technologies
XIDEW	Exide Technologies
XING	Qiao Xing Universal Telephone, Inc.
XL	XL Capital 
XLNX	Xilinx, Inc.
XLTC	Excel Technology, Inc.
XMSR	XM Satellite Radio Holdings Inc.
XNPT	XenoPort, Inc.
XOM	Exxon Mobil Corp. 
XOMA	XOMA Ltd.
XPRSA	U.S. Xpress Enterprises, Inc.
XPRT	LECG Corporation
XRAY	DENTSPLY International Inc.
XRIT	X-Rite, Incorporated
XRTX	Xyratex Ltd.
XRX	Xerox Corp. 
XTEX	Crosstex Energy, L.P.
XTLB	XTL Biopharmaceuticals Ltd.
XTNT	XTENT, Inc.
XTO	XTO Energy Inc. 
XTXI	Crosstex Energy, Inc.
XXIA	Ixia
YANB	Yardville National Bancorp
YAVY	Yadkin Valley Financial Corporation
YBTVA	Young Broadcasting, Inc.
YDNT	Young Innovations, Inc.
YHOO	Yahoo! Inc.
YORW	York Water Company (The)
YRCW	YRC Worldwide, Inc.
YTEC	Yucheng Technologies Limited
YUM	Yum! Brands Inc 
ZANE	Zanett Inc.
ZBRA	Zebra Technologies Corporation
ZEUS	Olympic Steel, Inc.
ZGEN	ZymoGenetics, Inc.
ZHNE	Zhone Technologies, Inc.
ZICA	Zi Corporation
ZIGO	Zygo Corporation
ZILA	Zila, Inc.
ZILG	ZiLOG, Inc.
ZINC	Horsehead Holding Corp.
ZION	Zions Bancorporation
ZIOP	Ziophrm Oncology Inc
ZIPR	ZipRealty, Inc.
ZIXI	Zix Corporation
ZMH	Zimmer Holdings 
ZOLL	Zoll Medical Corporation
ZOLT	Zoltek Companies, Inc.
ZONS	Zones Inc.
ZOOM	Zoom Technologies, Inc.
ZRAN	Zoran Corporation
ZRBA	Zareba Systems, Inc.
ZUMZ	Zumiez Inc.
ZVUE	Handheld Entertainment, Inc.
